"269","2024-01-12 21:23:32","烧烫伤膏","https://c1.yaofangwang.net/19/1561/e635aa59b39a5707a324e3a202a83e27.jpg_300x300.jpg","12.5","40g/支","软膏剂","长春海外制药集团有限公司","153"
"270","2024-01-12 21:23:32","朗依 硝呋太尔制霉素阴道软胶囊","https://c1.yaofangwang.net/19/1643/72f989dbba89a7c30e3d5406d4ae8eaa.jpg_300x300.jpg","8.1","6粒/盒","软胶囊剂","北京金城泰尔制药有限公司","157"
"271","2024-01-12 21:23:32","齐索 盐酸坦索罗辛缓释胶囊","https://c1.yaofangwang.net/21/1971/53b84f4b9e43aca07aa63c8bdea6e9e7.rx.jpg_300x300.jpg","9.2","0.2mgx10粒x2板/盒","胶囊剂","浙江仟源海力生制药有限公司","173"
"272","2024-01-12 21:23:32","水杨酸苯酚贴膏","https://c1.yaofangwang.net/19/3910/30e9e69546e2746b357af28f21b7967c.jpg_300x300.jpg","3.5","0.2gx6片/盒","橡胶膏剂","广东恒健制药有限公司","147"
"273","2024-01-12 21:23:32","金匮肾气丸","https://c1.yaofangwang.net/21/1711/3befe0c4b795c7a02ef3c0744f625ea3.rx.jpg_300x300.jpg","11.8","6gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","156"
"274","2024-01-12 21:23:32","断血流胶囊","https://c1.yaofangwang.net/22/2376/a8ad2067f8ad030217b5d1425e99e279.rx.png_300x300.jpg","4.5","0.35gx12粒x2板/盒","硬胶囊剂","吉林敖东集团力源制药股份有限公司","165"
"275","2024-01-12 21:23:32","小儿氨酚黄那敏颗粒","https://c1.yaofangwang.net/22/3089/48402b92296efdc0bf510711b59d4014.jpg_300x300.jpg","8.8","4gx10袋/盒","颗粒剂(草莓味)","浙江亚峰药厂有限公司","154"
"276","2024-01-12 21:23:32","非洛地平缓释片","https://c1.yaofangwang.net/21/2615/c2f35d61094f92f814970e577dbadd33.rx.jpg_300x300.jpg","10.95","2.5mgx10片/盒","薄膜衣片剂","阿斯利康制药有限公司","149"
"277","2024-01-12 21:23:32","丽珠得乐 枸橼酸铋钾颗粒","https://c1.yaofangwang.net/19/1708/29ce57d6bfd1ec76d9c0e5e29a131b95.jpg_300x300.jpg","28.25","1gx56袋/盒","颗粒剂","丽珠集团丽珠制药厂","148"
"278","2024-01-12 21:23:32","肺宁颗粒","https://c1.yaofangwang.net/common/upload/medicine/570/570816/b89ce0e6-1815-4407-9520-b6b942c4743f1822.jpg_300x300.jpg","6.94","10gx10袋/盒","颗粒剂","吉林省罗邦药业有限公司","165"
"279","2024-01-12 21:23:32","西瓜霜清咽含片","https://c1.yaofangwang.net/22/2841/dc15956423a87d99f2a65f6c2951f631.jpg_300x300.jpg","4.59","1.8gx8片x2板/盒","薄膜衣片剂","桂林三金药业股份有限公司","155"
"280","2024-01-12 21:23:32","枣仁安神胶囊","https://c1.yaofangwang.net/21/2421/f5d5ff5745304efb180bffb2edc3ceac.jpg_300x300.jpg","22.5","0.45gx25粒/瓶","硬胶囊剂","国药集团同济堂(贵州)制药有限公司","151"
"281","2024-01-12 21:23:50","小金丸","https://c1.yaofangwang.net/22/1351/4e36eee34d500b13df645c62856a2dab.rx.png_300x300.jpg","9.33","0.6gx4瓶/盒","丸剂","成都九芝堂金鼎药业有限公司","144"
"282","2024-01-12 21:23:50","蓝芩口服液","https://c1.yaofangwang.net/22/2017/8bde5b3094ce477d8db6ceb88469d0e1.png_300x300.jpg","24.85","10mlx6支/盒","合剂","扬子江药业集团有限公司","144"
"283","2024-01-12 21:23:50","润洁 复方硫酸软骨素滴眼液","https://c1.yaofangwang.net/common/upload/medicine/244/244511/104bbeac-29a8-4bf3-8b33-0f822cbcf0384677.jpg_300x300.jpg","10","10ml/瓶","滴眼剂","山东博士伦福瑞达制药有限公司","139"
"284","2024-01-12 21:23:50","跌打丸","https://c1.yaofangwang.net/21/2229/6ba294dc5b52a49763bdcb278856e4f6.jpg_300x300.jpg","5.3","3gx6丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","139"
"285","2024-01-12 21:23:50","栀子金花丸","https://c1.yaofangwang.net/common/upload/medicine/314/314607/f385ff91-4ad0-40d5-b514-345ec7b22ebd2956.jpg_300x300.jpg","6.49","9gx10袋/盒","水丸剂","山东孔圣堂制药有限公司","139"
"286","2024-01-12 21:23:50","别嘌醇片","https://c1.yaofangwang.net/19/3999/f542f3e59ccc6fe6006183eaa5ec97bd.rx.jpg_300x300.jpg","11.99","0.1gx10片x2板/盒","片剂","合肥久联制药有限公司","138"
"287","2024-01-12 21:23:50","尤金 甲泼尼龙片","https://c1.yaofangwang.net/22/1988/e02ace1de30d0548e23e0deee21312d7.rx.png_300x300.jpg","6.99","4mgx24片/盒","片剂","天津金耀药业有限公司","133"
"288","2024-01-12 21:23:50","仙灵骨葆胶囊","https://c1.yaofangwang.net/22/3488/c127edc2d137418ab7e5fcc9118f4978.rx.png_300x300.jpg","23.5","0.5gx10粒x5板/盒","硬胶囊剂","国药集团同济堂(贵州)制药有限公司","134"
"289","2024-01-12 21:23:50","双黄连口服液","https://c1.yaofangwang.net/18/1354/a6141e009f406e26873d2014b0fb7b8f.jpg_300x300.jpg","9.49","10mlx10支/盒","合剂","河南福森药业有限公司","140"
"290","2024-01-12 21:23:50","肾炎康复片","https://c1.yaofangwang.net/19/3185/7f3bead932eadfc3615fd75311ba4f97.rx.jpg_300x300.jpg","17.55","0.48gx45片/瓶","薄膜衣片剂","天津同仁堂集团股份有限公司","137"
"291","2024-01-12 21:23:50","复方甘草酸苷片","https://c1.yaofangwang.net/19/1363/1e1fc5bd3acadd25dfe2b66d3c216acb.rx.jpg_300x300.jpg","6","10片x3板/盒","糖衣片剂","乐普药业股份有限公司","152"
"292","2024-01-12 21:23:50","虚汗停颗粒","https://c1.yaofangwang.net/19/3383/114ec5f5cd5517cfb298b9ab2bf8af15.jpg_300x300.jpg","16.8","10gx6袋/盒","颗粒剂","广东宝丹制药有限公司","142"
"293","2024-01-12 21:23:50","达力新 头孢呋辛酯片","https://c1.yaofangwang.net/18/1267/06bbf451e9d1e6218a398bfe0ac346e6.rx.jpg_300x300.jpg","4","0.25gx6片/盒","薄膜衣片剂","国药集团致君(深圳)制药有限公司","142"
"294","2024-01-12 21:23:50","黄芪颗粒","https://c1.yaofangwang.net/19/3267/ca82541c51a71786e0a9786f28fbe0a3.jpg_300x300.jpg","11.3","15gx10袋/盒","颗粒剂","贵州汉方药业有限公司","143"
"295","2024-01-12 21:23:50","厄贝沙坦氢氯噻嗪片","https://c1.yaofangwang.net/19/2170/e488b57e28b67265ab5f147cb917b89a.rx.jpg_300x300.jpg","21.3","0.15g:12.5mgx14片x2板/盒","薄膜衣片剂","南京正大天晴制药有限公司","147"
"296","2024-01-12 21:23:50","乌洛托品溶液","https://c1.yaofangwang.net/22/1407/c42a3cd4e9e81e6332a11364691d427a.jpg_300x300.jpg","7.5","10ml:4g/瓶","溶液剂","西施兰(南阳)药业股份有限公司","146"
"297","2024-01-12 21:23:50","华素片 西地碘含片","https://c1.yaofangwang.net/common/upload/medicine/279/279169/81d6ccc5-b0ab-4c3a-9bb9-424eef74beca9419.jpg_300x300.jpg","4.99","1.5mgx15片/盒","片剂","北京华素制药股份有限公司","139"
"298","2024-01-12 21:23:50","小儿豉翘清热颗粒","https://c1.yaofangwang.net/22/2382/8efe3e3d66ce48149f608ee47bc57476.rx.png_300x300.jpg","31.3","2gx5袋/盒","颗粒剂(无蔗糖)","济川药业集团有限公司","127"
"299","2024-01-12 21:23:50","来婷 黄体酮软胶囊","https://c1.yaofangwang.net/19/3915/1a8a92fbcf8894989efab48af8677653.rx.jpg_300x300.jpg","4","0.1gx6粒/瓶","胶囊剂","浙江医药股份有限公司新昌制药厂","147"
"300","2024-01-12 21:23:50","普乐安片","https://c1.yaofangwang.net/22/2706/c2b5c990734246a780297fb9ed17d6db.rx.png_300x300.jpg","18.79","0.57gx60片/瓶","薄膜衣片剂","浙江康恩贝制药股份有限公司","134"
"301","2024-01-12 21:23:50","复方阿胶浆","https://c1.yaofangwang.net/21/3418/ccbd58b4cf45427c24af21550ddf50af.jpg_300x300.jpg","216.59","20mlx48支/盒","合剂(无蔗糖)","东阿阿胶股份有限公司","136"
"302","2024-01-12 21:23:50","柴胡舒肝丸","https://c1.yaofangwang.net/21/1713/684fd4cd1c3089b7355129420d50c7c9.jpg_300x300.jpg","8.07","7gx10袋/盒","水蜜丸剂","天津天士力(辽宁)制药有限责任公司","142"
"303","2024-01-12 21:23:50","悉君宁 坎地沙坦酯片","https://c1.yaofangwang.net/18/3013/f339053b0e0e2d8bcd1ffd6c480128df.rx.jpg_300x300.jpg","3.8","4mgx14片/盒","片剂","广州白云山天心制药股份有限公司","147"
"304","2024-01-12 21:23:50","辛芩颗粒","https://c1.yaofangwang.net/19/1620/a48d2974846a565d73b9f5d51f4959ad.rx.jpg_300x300.jpg","11.96","20gx10袋/盒","颗粒剂","四川同人泰药业股份有限公司","143"
"305","2024-01-12 21:23:50","葡萄糖酸钙锌口服溶液","https://c1.yaofangwang.net/22/1149/7d6b8f2e3493468487fd4d4582420f8b.png_300x300.jpg","13.25","10mlx24支/盒","口服溶液剂","湖北福人金身药业有限公司","134"
"306","2024-01-12 21:23:50","安内真 苯磺酸氨氯地平片","https://c1.yaofangwang.net/21/1382/b23e37fbd2a80cfbeed2a33b5b81f58d.rx.jpg_300x300.jpg","14.75","5mgx7片x4板/盒","片剂","苏州东瑞制药有限公司","122"
"307","2024-01-12 21:23:51","大山楂丸","https://c1.yaofangwang.net/19/3656/11c62dc339b535c606ae2133b31e1383.jpg_300x300.jpg","9.68","9gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","134"
"308","2024-01-12 21:23:51","复方铝酸铋片","https://c1.yaofangwang.net/19/3016/78333f35815d21fe5c85a2639b6794b4.jpg_300x300.jpg","9.5","10片x5板/盒","片剂","哈药集团制药六厂","139"
"309","2024-01-12 21:23:51","盐酸左氧氟沙星滴眼液","https://c1.yaofangwang.net/22/1770/205d9bce505b1067c4c2e4267188d918.rx.png_300x300.jpg","1.24","5ml:15mg/支","滴眼剂","广东宏盈科技有限公司","145"
"310","2024-01-12 21:23:51","盐酸普萘洛尔片","https://c1.yaofangwang.net/21/3291/655dd10d9fe231c35df19df019fbbd22.rx.jpg_300x300.jpg","13.9","10mgx100片/瓶","片剂","江苏亚邦爱普森药业有限公司","139"
"311","2024-01-12 21:23:51","枇杷止咳颗粒","https://c1.yaofangwang.net/22/1903/ebef5e4902768ec92f0334b8fe539429.jpg_300x300.jpg","9.3","3gx9袋/盒","颗粒剂","贵州神奇药业有限公司","148"
"312","2024-01-12 21:23:51","乐松 洛索洛芬钠片","https://c1.yaofangwang.net/common/upload/medicine/228/228113/e462a214-7a66-49a5-b517-e94f6236d7122943.rx.jpg_300x300.jpg","11.95","60mgx10片x2板/盒","片剂","第一三共制药(上海)有限公司","127"
"313","2024-01-12 21:23:51","维A酸乳膏","https://c1.yaofangwang.net/19/2660/51ea63bc428fc047582d213162c6c664.rx.jpg_300x300.jpg","8.4","15g/支","乳膏剂","重庆华邦制药有限公司","139"
"314","2024-01-12 21:23:51","麻仁润肠丸","https://c1.yaofangwang.net/21/2007/08d0b743ae0d6a852f4f9ece1350b8fc.jpg_300x300.jpg","5.2","6gx10丸/盒","大蜜丸剂","山西华康药业股份有限公司","139"
"315","2024-01-12 21:23:51","参苓白术散","https://c1.yaofangwang.net/19/1756/c825a667596f66bd4c5c753dfa641b2e.jpg_300x300.jpg","6.9","6gx6袋/盒","散剂","山西华康药业股份有限公司","144"
"316","2024-01-12 21:23:51","小儿感冒颗粒","https://c1.yaofangwang.net/19/2984/e2a12fb57d1f1b0d9f46aaa9b176921f.jpg_300x300.jpg","9.2","6gx10袋/盒","颗粒剂","华润三九(枣庄)药业有限公司","143"
"317","2024-01-12 21:23:51","维尔固 盐酸氨基葡萄糖胶囊","https://c1.yaofangwang.net/common/upload/medicine/215/215079/7ab48e5c-bc13-45b3-9f42-34e3df0f56277033.jpg_300x300.jpg","6.6","0.24gx10粒x2板/盒","胶囊剂","浙江诚意药业股份有限公司","141"
"318","2024-01-12 21:23:51","强力定眩片","https://c1.yaofangwang.net/22/2942/819d5d015fcc4702b143879993887fa8.rx.png_300x300.jpg","11.9","0.35gx12片x3板/盒","糖衣片剂","陕西汉王药业股份有限公司","139"
"319","2024-01-12 21:23:51","转移因子胶囊","https://c1.yaofangwang.net/19/1123/78fba7dc98f1a7edd7f126630769828f.rx.jpg_300x300.jpg","5.2","3mg:100μgx12粒x2板/盒","胶囊剂","金花企业(集团)股份有限公司西安金花制药厂","136"
"320","2024-01-12 21:23:51","多酶片","https://c1.yaofangwang.net/19/3426/917d3e192da008b26059e7d667e01422.jpg_300x300.jpg","5","0.3g:13mgx100片/瓶","糖衣片剂","四川依科制药有限公司","131"
"321","2024-01-12 21:23:55","立普妥 阿托伐他汀钙片","https://c1.yaofangwang.net/22/1879/3a6560518693488db9b605d78a31200e.rx.png_300x300.jpg","20.98","10mgx7片/盒","薄膜衣片剂","辉瑞制药有限公司","133"
"322","2024-01-12 21:23:55","恩必普 丁苯酞软胶囊","https://c1.yaofangwang.net/22/1312/b293b00363354137b91188e4d35de9a7.rx.png_300x300.jpg","62","0.1gx24粒/瓶","软胶囊剂","石药集团恩必普药业有限公司","132"
"323","2024-01-12 21:23:55","黛力新 氟哌噻吨美利曲辛片","https://c1.yaofangwang.net/22/2468/fc0a00a77a0249e2b0e7beb263402fca.rx.png_300x300.jpg","36.15","0.5mg:10mgx20片/盒","薄膜衣片剂","丹麦灵北制药有限公司","139"
"324","2024-01-12 21:23:55","复方聚维酮碘搽剂","https://c1.yaofangwang.net/19/3185/2efd609a5fd18bd989e95ccccb4c4bed.jpg_300x300.jpg","69.96","3mlx2瓶/盒","搽剂","乐泰药业有限公司","124"
"325","2024-01-12 21:23:55","艾洛松 糠酸莫米松乳膏","https://c1.yaofangwang.net/19/3968/4b3be97da6801583e51958aef47f443a.jpg_300x300.jpg","19.5","10g:10mg/支","乳膏剂","拜耳医药(上海)有限公司","133"
"326","2024-01-12 21:23:55","盐酸莫西沙星片","https://c1.yaofangwang.net/19/2056/194063be44490c82345e33964b475d4a.rx.jpg_300x300.jpg","5.2","0.4gx3片/盒","薄膜衣片剂","北京福元医药股份有限公司","130"
"327","2024-01-12 21:23:55","拔毒膏","https://c1.yaofangwang.net/21/3491/4bfac57b52ce239b13e191b1e58b6a15.rx.jpg_300x300.jpg","2.36","0.5gx5张/盒","膏剂","安阳中智药业有限责任公司","136"
"328","2024-01-12 21:23:55","气管炎丸","https://c1.yaofangwang.net/22/3070/462cd49537a66485868b2b9d26151095.png_300x300.jpg","12","300丸/瓶","水丸剂","北京同仁堂科技发展股份有限公司制药厂","133"
"329","2024-01-12 21:23:55","藿香正气水","https://c1.yaofangwang.net/22/3795/996fdbff25444e857099ee96309067f8.png_300x300.jpg","1.56","10mlx10支/盒","酊剂","四川彩虹制药有限公司","138"
"330","2024-01-12 21:23:55","万爽力 盐酸曲美他嗪片","https://c1.yaofangwang.net/21/1569/2b3d55e1f171fb897106aa3671aebc52.rx.jpg_300x300.jpg","22.42","20mgx15片x2板/盒","薄膜衣片剂","施维雅(天津)制药有限公司","126"
"331","2024-01-12 21:23:55","风油精","https://c1.yaofangwang.net/common/upload/medicine/298/298861/8e665c18-825b-4ad8-bd92-5fe82aac97341958.jpg_300x300.jpg","1.5","3ml/瓶","搽剂","广州白云山医药集团股份有限公司白云山何济公制药厂","134"
"332","2024-01-12 21:23:55","吉加 厄贝沙坦片","https://c1.yaofangwang.net/21/2622/707bc6ed2e45b5be97366af9dd5d012b.rx.jpg_300x300.jpg","2.55","0.15gx7片/盒","薄膜衣片剂(黄条盒)","江苏恒瑞医药股份有限公司","133"
"333","2024-01-12 21:23:55","肺宁颗粒","https://c1.yaofangwang.net/21/1692/90c0d498b9db9fd35bf8ebae815891a6.jpg_300x300.jpg","8","10gx10袋/盒","颗粒剂(含糖型)","吉林益民堂制药有限公司","130"
"334","2024-01-12 21:23:55","维生素B1片","https://c1.yaofangwang.net/19/3336/4c09c4e57e2e9a683024b2467a96a1c8.jpg_300x300.jpg","1.99","10mgx100片/瓶","片剂","华中药业股份有限公司","120"
"335","2024-01-12 21:23:55","滑膜炎片","https://c1.yaofangwang.net/21/1665/f06c75e71212d59a729d835af638926b.rx.jpg_300x300.jpg","8.5","0.5gx15片x2板/盒","薄膜衣片剂","通化金恺威药业有限公司","137"
"336","2024-01-12 21:23:55","维生素B12片","https://c1.yaofangwang.net/common/upload/medicine/493/493396/714bd377-1561-4a7b-a9a0-435d95fa9a5d6905.rx.jpg_300x300.jpg","1.48","25μgx100片/瓶","糖衣片剂","山西亨瑞达制药有限公司","132"
"337","2024-01-12 21:23:55","乌灵胶囊","https://c1.yaofangwang.net/19/1149/0445303b6f32120f2f576655e7aaa4c1.jpg_300x300.jpg","17.86","0.33gx9粒x3板/盒","硬胶囊剂","浙江佐力药业股份有限公司","131"
"338","2024-01-12 21:23:55","吲达帕胺片","https://c1.yaofangwang.net/21/3745/94d54427afe49d0af7e8f98ef16c01c4.rx.jpg_300x300.jpg","6.89","2.5mgx10片x3板/盒","薄膜衣片剂","天津力生制药股份有限公司","125"
"339","2024-01-12 21:23:55","茶苯海明片","https://c1.yaofangwang.net/22/3703/2d8cb4d72d4d32ec28f4cdf8814c02b2.jpg_300x300.jpg","8.4","25mgx20片/瓶","片剂","北京益民药业有限公司","129"
"340","2024-01-12 21:23:55","艾附暖宫丸","https://c1.yaofangwang.net/19/3253/6aa0e7a1ad9284d34fffe593aa1d65dd.jpg_300x300.jpg","7.76","30g/瓶","水蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","130"
"341","2024-01-12 21:23:55","格列吡嗪片","https://c1.yaofangwang.net/common/upload/medicine/246/246655/39408cd0-14f6-4d9c-99b0-e9942e21f7958359.rx.jpg_300x300.jpg","17","2.5mgx20片x4板/盒","片剂","迪沙药业集团有限公司","126"
"342","2024-01-12 21:23:55","必坦 盐酸坦索罗辛缓释胶囊","https://c1.yaofangwang.net/19/1998/ad0176a36a0658f3bff5ea543bc66fbc.rx.jpg_300x300.jpg","5.38","0.2mgx7粒/盒","硬胶囊剂","杭州康恩贝制药有限公司","134"
"343","2024-01-12 21:23:55","内舒拿 糠酸莫米松鼻喷雾剂","https://c1.yaofangwang.net/21/1623/bee91c36da8c8f972473319e1f474b0d.rx.jpg_300x300.jpg","48.25","50μgx60揿/瓶","喷雾剂","Schering-Plough Labo N.V.","128"
"344","2024-01-12 21:23:55","生脉饮","https://c1.yaofangwang.net/21/2621/fe06d4e28758b1b2ba6e569b90dcc83c.jpg_300x300.jpg","15","10mlx10支/盒","合剂","北京同仁堂科技发展(唐山)有限公司","121"
"345","2024-01-12 21:23:55","小儿止咳糖浆","https://c1.yaofangwang.net/21/3551/8598d4c9a31dd94a5cb7191c528323bb.jpg_300x300.jpg","5.8","120ml/瓶","糖浆剂","华润三九(雅安)药业有限公司","124"
"346","2024-01-12 21:23:55","盐酸氨溴索片","https://c1.yaofangwang.net/19/1671/ec20626ee99c212463c6e629cd91b738.jpg_300x300.jpg","1.3","30mgx20片/盒","片剂","山东裕欣药业有限公司","134"
"347","2024-01-12 21:23:55","阿托伐他汀钙片","https://c1.yaofangwang.net/common/images/default/yao_middle.gif","3.5","20mgx7片x2板/盒","薄膜衣片剂","齐鲁制药(海南)有限公司","123"
"348","2024-01-12 21:23:55","通脉颗粒","https://c1.yaofangwang.net/19/3880/0ffe266512f2fe2296fa936d0ac017a5.rx.jpg_300x300.jpg","3.9","10gx10袋/盒","颗粒剂","河北万岁药业有限公司","134"
"349","2024-01-12 21:23:55","肛泰栓","https://c1.yaofangwang.net/22/3110/632a4d62359e6d37fb074163236d08b3.png_300x300.jpg","11","1gx6粒/盒","栓剂","烟台荣昌制药股份有限公司","123"
"350","2024-01-12 21:23:55","斧标正红花油","https://c1.yaofangwang.net/22/3560/f96b1f647724f052b7efb31b465252cc.png_300x300.jpg","8.44","22ml/瓶","搽剂","梁介福(广东)药业有限公司","128"
"351","2024-01-12 21:23:55","连翘败毒丸","https://c1.yaofangwang.net/common/upload/medicine/188/188770/5a384770-e2a8-4dc2-807c-a5d554ef65591555.jpg_300x300.jpg","11.5","6gx10袋/盒","水丸剂","北京同仁堂科技发展股份有限公司制药厂","134"
"352","2024-01-12 21:23:55","华佗膏","https://c1.yaofangwang.net/22/1192/ba70e3192700b0d7a4b6bd22c0e6f2dc.png_300x300.jpg","3.9","10g/支","软膏剂","湖北科田药业有限公司","131"
"353","2024-01-12 21:23:55","鱼石脂软膏","https://c1.yaofangwang.net/21/3939/6999d2efa1022af73d07b8b59ba7d8c6.jpg_300x300.jpg","16.3","20g/支","软膏剂","河南大新药业有限公司","120"
"354","2024-01-12 21:23:55","地奥司明片","https://c1.yaofangwang.net/21/2637/a5212f7db4136cf5e88e9a742604660a.rx.jpg_300x300.jpg","15","0.45gx12片x2板/盒","薄膜衣片剂","南京正大天晴制药有限公司","132"
"355","2024-01-12 21:23:55","麝香痔疮栓","https://c1.yaofangwang.net/22/3415/3f4d6d3bda28fb643d9a741be9180b7c.jpg_300x300.jpg","8","1.5gx6粒/盒","栓剂","马应龙药业集团股份有限公司","119"
"356","2024-01-12 21:23:55","辅酶Q10胶囊","https://c1.yaofangwang.net/22/3789/8eeabbe147b2ab70d28ba1ba37a8bea3.rx.png_300x300.jpg","14","10mgx60粒/瓶","胶囊剂","上海上药信谊药厂有限公司","126"
"357","2024-01-12 21:23:55","足光散","https://c1.yaofangwang.net/22/2903/7e2495e036899926004fad6020b33390.png_300x300.jpg","3.79","40gx3袋/盒","散剂","湖北人福成田药业有限公司","124"
"358","2024-01-12 21:23:55","二丁颗粒","https://c1.yaofangwang.net/22/1321/ff10be0a0ac5b1aceb82d78c948670b4.png_300x300.jpg","14.33","20gx10袋/盒","颗粒剂","修正药业集团长春高新制药有限公司","120"
"359","2024-01-12 21:23:55","小儿氨酚黄那敏颗粒","https://c1.yaofangwang.net/22/1339/9384c5ae3ce74697a9ed62a5d1ec141e.png_300x300.jpg","7.4","6gx10袋/盒","颗粒剂(甜橙味)","北京三九药业有限公司","137"
"360","2024-01-12 21:23:55","六味地黄丸","https://c1.yaofangwang.net/19/2862/e46ba4b7833e95034d8d50147526b484.jpg_300x300.jpg","9.74","200丸/瓶","浓缩丸剂","九芝堂股份有限公司","128"
"361","2024-01-12 21:23:59","红霉素眼膏","https://c1.yaofangwang.net/19/2813/20918185ac4ffa5723501dfda022fbfb.jpg_300x300.jpg","2.5","2.5g/支","眼膏剂","云南植物药业有限公司","153"
"362","2024-01-12 21:23:59","消炎镇痛膏","https://c1.yaofangwang.net/22/1317/c78b94b27c1e42b97d1f8cc72db66a45.png_300x300.jpg","6.94","10cmx7cmx5贴x2袋/盒","橡胶膏剂","广州白云山医药集团股份有限公司白云山何济公制药厂","150"
"363","2024-01-12 21:23:59","温胃舒颗粒","https://c1.yaofangwang.net/19/2254/a3d790ec4ffff3f6adf591aff4f11a68.jpg_300x300.jpg","10.79","10gx6袋/盒","颗粒剂","合肥华润神鹿药业有限公司","146"
"364","2024-01-12 21:23:59","咳速停糖浆","https://c1.yaofangwang.net/19/2652/6ad01332daba7e5019dcb9a49e394133.jpg_300x300.jpg","12","100ml/瓶","糖浆剂","贵州百灵企业集团制药股份有限公司","155"
"365","2024-01-12 21:23:59","健胃消食片","https://c1.yaofangwang.net/22/1500/2ba37b54a1384df38c7a6fd1702c0272.png_300x300.jpg","12.49","0.8gx8片x8板/盒","薄膜衣片剂","江中药业股份有限公司","151"
"366","2024-01-12 21:23:59","洛汀新 盐酸贝那普利片","https://c1.yaofangwang.net/19/2822/6c3c66044721d9ec0222d0297afd15f7.rx.jpg_300x300.jpg","20.13","10mgx7片x2板/盒","薄膜衣片剂","北京诺华制药有限公司","142"
"367","2024-01-12 21:23:59","能气朗 辅酶Q10片","https://c1.yaofangwang.net/22/1927/53d2cb29801441d1833f2b0b53933b7c.rx.png_300x300.jpg","25","10mgx10片x3板/盒","糖衣片剂","卫材(中国)药业有限公司","139"
"368","2024-01-12 21:23:59","艾洛松 糠酸莫米松乳膏","https://c1.yaofangwang.net/19/2697/596bf6267750610030c9aca3ef437418.jpg_300x300.jpg","13.9","5g:5mg/支","乳膏剂","拜耳医药(上海)有限公司","151"
"369","2024-01-12 21:23:59","牛黄解毒丸","https://c1.yaofangwang.net/common/upload/medicine/188/188916/a296f721-3607-4633-91ea-60a7d43237ab7882.rx.jpg_300x300.jpg","8.39","3gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","150"
"370","2024-01-12 21:23:59","普南扑灵 普拉洛芬滴眼液","https://c1.yaofangwang.net/18/1803/2acf858b64fc3759ea2c72019d152805.rx.jpg_300x300.jpg","28.13","5ml:5mg/瓶","滴眼剂","Senju Pharmaceutical Co.,Ltd.Fukusaki Plant","137"
"371","2024-01-12 21:23:59","维生素C片","https://c1.yaofangwang.net/19/1281/68b8a0b27d17a972c4244618631f7fcc.jpg_300x300.jpg","1.29","0.1gx100片/瓶","片剂","东北制药集团沈阳第一制药有限公司","150"
"372","2024-01-12 21:23:59","通心络胶囊","https://c1.yaofangwang.net/22/1050/8a6430afdda3479db43d35e2df1ff5af.rx.png_300x300.jpg","14.23","0.26gx10粒x3板/盒","硬胶囊剂","石家庄以岭药业股份有限公司","144"
"373","2024-01-12 21:23:59","西乐葆 塞来昔布胶囊","https://c1.yaofangwang.net/22/2087/32aacf5d8941425e977458d0057dc3b3.rx.png_300x300.jpg","20.02","0.2gx6粒/盒","胶囊剂","Pfizer Pharmaceuticals LLC.","144"
"374","2024-01-12 21:23:59","正骨水","https://c1.yaofangwang.net/19/2158/f1c88ac8b95e25046567315e0b3da45b.jpg_300x300.jpg","14.33","30ml/瓶","酊剂","广西玉林制药集团有限责任公司","159"
"375","2024-01-12 21:23:59","尼莫地平片","https://c1.yaofangwang.net/22/3453/74edda9286f31b15d1eac21efe75c516.rx.jpg_300x300.jpg","2.3","20mgx50片/瓶","片剂","亚宝药业集团股份有限公司","145"
"376","2024-01-12 21:23:59","生脉饮(党参方)","https://c1.yaofangwang.net/21/1473/605bc463835c119facf705b74b98a6ba.jpg_300x300.jpg","15","10mlx10支/盒","合剂","北京同仁堂科技发展(唐山)有限公司","148"
"377","2024-01-12 21:23:59","止咳宝片","https://c1.yaofangwang.net/22/3676/13f92f4d1b15477085247fc414890915.png_300x300.jpg","15","0.35gx12片x2板/盒","薄膜衣片剂","特一药业集团股份有限公司","132"
"378","2024-01-12 21:23:59","美林 布洛芬混悬液","https://c1.yaofangwang.net/19/1018/f9482223a3f7ed8acfa365808956baac.jpg_300x300.jpg","22","35ml/瓶","混悬剂","上海强生制药有限公司","150"
"379","2024-01-12 21:23:59","壮骨麝香止痛膏","https://c1.yaofangwang.net/22/1492/9e3e31512380326be1b75a567c9d258a.jpg_300x300.jpg","3.42","7cmx10cmx10贴/袋","橡胶膏剂","河南羚锐制药股份有限公司","141"
"380","2024-01-12 21:23:59","足光散","https://c1.yaofangwang.net/19/1857/8ccd2e5d4348a3441786ac9b64a4f144.jpg_300x300.jpg","4.2","40gx3袋/盒","散剂","成都九芝堂金鼎药业有限公司","135"
"381","2024-01-12 21:23:59","必坦 盐酸坦索罗辛缓释胶囊","https://c1.yaofangwang.net/19/3142/343a7259bb178edbe5c0ae516c7b6ed0.rx.jpg_300x300.jpg","12.4","0.2mgx7粒x2板/盒","硬胶囊剂","杭州康恩贝制药有限公司","141"
